Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
39,0.5526239310993868,0.6232038736343384,405.40679131554305,1548.4127750468165,0.6190555095672607,390.908751755618,1581.378599016854,0.6431941390037537,553.8807203885768,1534.0434808052435,0.45763593912124634,372.8796523876405,1522.57578417603,0.3138789236545563,429.24098782771534,1529.857502340824,0.19669491052627563,638.7411487593633,-38.80423213658708,0.061915695667266846,641.3974719101125,-43.0705118357912,0.5420924425125122,249.8389220505618,969.9939284878277,0.6842560172080994,239.11136470037457,952.1951076779027,0.9944590330123901,551.7573735955057,1218.0095681179776,0.9568642973899841,242.06372893258424,576.1427610018727,0.5564759373664856,603.2699847846442,1211.2731887874531,0.5180721282958984,618.9521886704119,526.8523598431648,0.5490410327911377,707.4934164325844,935.9061183286517,0.8612391352653503,696.5668158941949,934.7822302200375,0.5692456364631653,509.24618153089887,1275.8734199438202,0.24728217720985413,551.6340414325844,633.627106741573,LIP
40,0.5105773438425625,0.6644214391708374,399.3432525749064,1549.5204236891386,0.6453293561935425,381.3019370318352,1578.7581928838952,0.3882617652416229,406.38328066479403,1560.6276334269664,0.45073139667510986,389.000395014045,1511.2573150749065,0.2222544252872467,428.29639220505624,1529.2096793071162,0.1262066662311554,629.9967813670412,-41.70467762464888,0.08116653561592102,462.3520160346442,1452.2962020131088,0.520535945892334,250.38982034176036,971.7126784878277,0.645207405090332,237.15333860018734,952.4396506320224,0.9953177571296692,551.2352966994382,1214.028996956929,0.9366407990455627,242.4260445926966,577.5126550795881,0.6694560050964355,597.4841262874533,1193.5567357209738,0.41404759883880615,591.7034614934457,565.919687792603,0.5731720328330994,718.8413652855807,941.2858438670412,0.8534175157546997,695.1520072565543,932.621795997191,0.3122008740901947,581.8199906367041,579.1266897823034,0.1814473271369934,450.6941274578652,1448.5055301966293,LIP
41,0.5189987298320321,0.5873205661773682,386.87968164794006,1538.234140917603,0.7579837441444397,382.2160287921348,1574.8545763108614,0.3365127146244049,406.8038974719101,1551.847202715356,0.4679790735244751,388.94319112827714,1512.739934456929,0.3098110556602478,440.20533415262173,1532.1431706460676,0.16802307963371277,634.7377545646068,-35.83589132358966,0.08552610874176025,502.8125,1440.056179775281,0.4956883192062378,251.05863764044943,971.1332514044944,0.6265307068824768,237.22992743445695,954.0663769897004,0.9969656467437744,555.3787745786517,1204.8306560159176,0.9565106630325317,241.81794241573039,577.0455143960675,0.8440267443656921,614.3004593867042,1201.1654377340824,0.37257084250450134,358.28680945692884,1114.714126872659,0.5588293671607971,693.9746459503747,936.9820195458802,0.8023300170898438,698.0547752808989,928.3183374297753,0.32594311237335205,523.9675503277153,1405.4980102996255,0.13042664527893066,506.9074057818352,679.9458684456929,LIP
42,0.49791700524442334,0.5286664962768555,386.06288038389516,1538.957748127341,0.6650179028511047,382.62311271067415,1566.9222553838952,0.35745126008987427,401.72979576310865,1574.2159702715355,0.23516687750816345,387.67270891853934,1510.9749531835207,0.19278854131698608,431.00201896067415,1528.451252340824,0.13502925634384155,632.2689899344571,-32.67822494221091,0.04524022340774536,630.8195809925094,-40.031121071804776,0.4973239004611969,248.3353084035581,970.884538857678,0.690430760383606,238.13385124063677,954.2181647940075,0.9932888746261597,558.8726738061798,1218.26171875,0.9674490690231323,239.73248771067415,578.6962707748128,0.9310989379882812,607.4568410580525,1219.7696482911986,0.44818150997161865,606.4358029026218,546.4892761001873,0.7272018790245056,718.7314197097378,936.5037599485019,0.6927739977836609,386.85722436797755,1166.5965150983147,0.21919536590576172,310.4065718632959,476.85206724016854,0.13828423619270325,402.64044943820227,655.1753423455057,LIP
43,0.5374939827358022,0.7042874097824097,378.423747659176,1531.379769428839,0.7855383157730103,384.20090121722853,1576.6477937734082,0.2695932984352112,401.00801732209743,1578.1359726123596,0.2041715681552887,386.62445868445695,1509.5802610018727,0.180973619222641,438.0875468164794,1504.580553604869,0.24870669841766357,643.9683549859551,-30.631876170411985,0.06096115708351135,630.235545411985,-38.62865662306882,0.4880182147026062,247.8098665730338,962.02890917603,0.7280896902084351,238.39931530898878,947.3991982677903,0.9972395896911621,558.4074350421349,1214.4817269428838,0.9802921414375305,238.98847144194758,578.7376375234082,0.9372164011001587,614.3189665262173,1208.9274637172284,0.5043074488639832,616.8463980571162,540.799610838015,0.7518764734268188,718.016956343633,935.9257958801498,0.8131207227706909,705.4782595973784,924.0691567181648,0.219601571559906,315.87363939606746,471.8496166900749,0.26340338587760925,404.63066186797755,679.6982531601124,LIP
44,0.5607054268612581,0.6482294797897339,379.9231185627341,1524.584064840824,0.651846170425415,379.18597846441946,1568.1037862827716,0.4177118241786957,426.4927873361423,1520.1844861891386,0.3930486738681793,446.04649461610495,1393.7675561797753,0.21581172943115234,443.25228230337086,1497.801088483146,0.30530667304992676,647.6327686095506,-28.958036158415265,0.08318564295768738,633.6712897940076,-37.299473223168306,0.5042503476142883,248.1900310159176,961.9259129213483,0.7110480666160583,240.43875819288394,946.3653587312734,0.9961960315704346,575.3214243913858,1213.0248566245318,0.9761237502098083,239.20799683988764,579.5303721910112,0.7897641658782959,622.9738705524344,1189.4195488061798,0.5748649835586548,617.783824906367,526.9463219803371,0.6708937287330627,723.6445897705994,930.2443966526217,0.8454194068908691,707.4911487593633,924.7830348782771,0.37671926617622375,558.0076661985019,1451.1957221441949,0.3715723156929016,413.4386704119851,674.4376170411986,LIP
45,0.5573262607350069,0.6373433470726013,389.15679131554305,1523.441011235955,0.6653577089309692,389.38055945692884,1558.9066889044943,0.3763585090637207,407.3370201310862,1506.7088014981273,0.32086101174354553,361.9267907303371,1517.170090121723,0.2636139988899231,443.4958011470038,1514.677112593633,0.2640191316604614,650.4549976591761,-27.787973925415496,0.11390051245689392,470.40262172284645,1416.365870786517,0.49185627698898315,247.32056121254686,966.3553370786517,0.5810813307762146,278.46939372659176,1224.241573033708,0.9915040731430054,579.0810071395132,1202.2396564840824,0.9760231971740723,240.62390273876406,579.5783225070224,0.828316330909729,653.6223519428838,1218.048045411985,0.716834306716919,613.0942035346443,528.7763708450375,0.6528672575950623,721.6319200608614,929.4437617041199,0.7080883383750916,707.6789267322097,926.6271652621723,0.5582393407821655,557.1641649110487,1452.0499765917602,0.3282817602157593,424.04925971441946,682.4394311797753,LIP
46,0.561667428297155,0.6809377670288086,389.9734462780899,1495.8848314606741,0.5252512097358704,391.2278353230338,1558.514454588015,0.21700945496559143,407.51609316479403,1502.7631963951312,0.5372837781906128,361.89240987827714,1508.8627984550562,0.42551034688949585,438.7974016853933,1508.6480278558054,0.22143661975860596,643.0374385533707,-35.030567869264985,0.11314144730567932,636.154611423221,-40.69618025076077,0.4503255784511566,246.82679365636704,971.2711405664794,0.6575379371643066,276.99840531367045,1216.4988588483147,0.990918755531311,577.7758514747192,1203.1252926029963,0.9740164279937744,239.29804541198507,578.7975479868915,0.8526837825775146,655.6446775514983,1220.939767673221,0.6653385758399963,609.0902972846443,532.5412204470974,0.6906450390815735,722.2790115870787,929.5631437265918,0.6509245038032532,710.3501726357679,926.6664472144195,0.5066975355148315,575.9052405196629,1463.7916959269664,0.38868752121925354,422.8669973080524,679.4551000702247,LIP
47,0.6029222344650942,0.795257568359375,388.43515917602997,1527.5348197565543,0.8637878894805908,386.42468398876406,1573.8215414325844,0.5221977233886719,410.81307057584274,1549.7670880149813,0.4651377201080322,361.0546875,1533.1590882490636,0.2692244052886963,445.76405957397003,1524.5602176966293,0.28156816959381104,647.0192532771537,-41.24290894926264,0.2590741217136383,432.95192532771534,1352.4088541666667,0.4869998097419739,247.47732326779033,970.6007139513109,0.7077406048774719,276.2813816713483,1219.5975245786517,0.9869647026062012,577.3409702715356,1209.2458889279026,0.9646917581558228,241.00428663389516,575.5723314606741,0.8446815013885498,652.5877808988764,1225.6584298923221,0.5042825937271118,611.8264279026218,540.7190718632959,0.763617753982544,721.8973109784645,931.420002340824,0.7134262919425964,714.4424449906367,925.4596793071162,0.31510627269744873,548.8205173220974,1455.3795060861423,0.5059190988540649,420.36034058988764,693.7969627808989,LIP
48,0.5131391953019535,0.4217455983161926,384.47119323501875,1534.7234901685395,0.4019016623497009,387.9536077949439,1567.8474660580525,0.18310612440109253,419.1563524110487,1519.1268726591761,0.4320499002933502,376.0249882958801,1517.684925093633,0.2998706102371216,411.8903616573034,1515.4260299625469,0.17376381158828735,634.3731712312735,-38.85395178634129,0.08324852585792542,642.6988237359551,-43.521006151978,0.5333288908004761,250.94203534644203,953.5371313202247,0.8364832997322083,240.21535580524346,934.8656952247192,0.9927890300750732,564.8577949438203,1217.0339565777153,0.9585939645767212,242.56151977996262,572.6489349250936,0.8009997606277466,666.8466906601125,1209.3536399812735,0.6029888391494751,606.5101240636704,539.9382973431648,0.796947717666626,720.7784702715355,930.3904786985019,0.7886234521865845,712.4259714419477,928.6915525514981,0.2615286409854889,546.8354985955057,1238.0035697565543,0.1553964912891388,545.097583099251,570.5570429541199,LIP
49,0.5284570946412928,0.5848025679588318,401.91259948501875,1507.209152621723,0.35723090171813965,391.2314197097379,1559.20704588015,0.2650638520717621,406.85876053370794,1566.2638986423221,0.36142781376838684,382.2876433754682,1515.1357677902622,0.2877311110496521,419.6983263108615,1511.706021769663,0.17331477999687195,631.1946980337079,-34.99270092681999,0.12457659840583801,638.402972846442,-39.28516173630618,0.6170564293861389,250.63794768258424,952.276963366105,0.8530771136283875,240.70722144194758,931.2546816479401,0.9745995998382568,559.3297928370787,1214.5251053370787,0.9605637788772583,242.54586551966293,573.6300693469101,0.8448255658149719,630.8808813202247,1208.3950725655432,0.6160669326782227,604.4258397705994,533.0373288272472,0.7875913381576538,721.1739232209738,933.0050327715356,0.7820835113525391,708.2170967930713,927.7478347378277,0.26519590616226196,578.4719540028091,617.8678751170412,0.1285628080368042,445.88578242041206,1374.9432350187267,LIP
50,0.5453672023380504,0.7140976190567017,399.8215853230338,1538.4010709269664,0.3797927796840668,392.04712371254686,1557.802112593633,0.4778323471546173,411.2298103932585,1567.7757783239701,0.17362067103385925,391.29681647940083,1506.227030664794,0.30228960514068604,428.71079119850185,1520.5819873595506,0.1822114884853363,647.6901919475656,-35.46224415525515,0.07472097873687744,638.3750292602997,-42.005702100889515,0.5579449534416199,249.98800327715355,952.0997922518727,0.8420119285583496,239.45809925093636,932.3553078183521,0.9480608701705933,569.1132666198503,1215.1725626170412,0.9547704458236694,242.6536165730338,573.6237418071162,0.8002862930297852,624.0099046114233,1213.8088863529963,0.6072880625724792,602.0745552434457,534.8438597261236,0.804411768913269,719.517278206929,932.2566274578652,0.8375992774963379,707.2335118211611,926.2344188904494,0.23243027925491333,329.1450140449439,471.40270218867045,0.38187307119369507,449.3791695926967,1409.161253511236,LIP
0,0.6490845417275148,0.8899496793746948,607.6986042837079,1368.0935451779026,0.7279285192489624,472.6934105805244,1440.0013167134832,0.7278745770454407,623.3404289559926,1418.5084562265918,0.32009023427963257,451.554453417603,1406.3990812265918,0.1631067395210266,643.6819698033707,1394.8247308052435,0.22050967812538147,407.1477059925094,1294.8497483614233,0.2526698708534241,469.4406893726592,576.8959576896068,0.6585872769355774,708.9015683520599,756.4616251170412,0.8028401136398315,284.12219101123594,868.738442181648,0.9939104318618774,646.7338190543071,909.9451369382023,0.7676570415496826,247.2784263810862,491.3635299625468,0.8037683367729187,612.9441713483147,896.8010445926967,0.7702967524528503,603.5410814606741,395.9203827247191,0.588189423084259,318.22148583801504,850.1969949672285,0.8585501909255981,415.6108819054307,347.6712824789326,0.5439497232437134,598.0420470505618,1212.9634099953184,0.9445586204528809,525.7219978932585,1214.4595622659176,LIP
1,0.6311721416080699,0.8611143827438354,579.9706665496255,1365.417105571161,0.6392444372177124,555.582426264045,1445.489378511236,0.7226449847221375,627.1535580524344,1428.97267088015,0.28775978088378906,459.0973929073034,1407.264308286517,0.19809579849243164,639.5665086610488,1391.2519019194758,0.28492435812950134,438.4154816245318,1293.464126872659,0.39531204104423523,421.45277387640454,574.0362023057116,0.7242681384086609,746.6918305243446,785.2144779962547,0.6296239495277405,281.80280021067415,867.1212254213483,0.9956303834915161,619.8483584971912,911.6331636235956,0.7657389640808105,246.23924683988764,488.4635050912922,0.713110625743866,602.9451954588015,896.1584884129214,0.7513563632965088,605.1472524578653,381.4693425210674,0.661416232585907,323.16413565074913,827.0999385533709,0.8461837768554688,416.1888459737828,426.1937104985955,0.6389856338500977,598.5184778792135,1214.3580290262173,0.61451655626297,524.2820253979401,1208.977645131086,LIP
2,0.6149272655739504,0.8714491128921509,473.19310334737827,1393.504213483146,0.43422457575798035,550.6658181179776,1435.4871839887642,0.6728757619857788,626.4844481507491,1423.8240285580525,0.3950037956237793,459.1146564840824,1398.1781074438202,0.2140560746192932,637.3900544241574,1386.2865753745318,0.31410491466522217,425.56113939606746,1289.8613061797753,0.3305342197418213,431.7630062031835,570.7303005032771,0.7395263314247131,746.8677580758426,785.5207601825842,0.5711194276809692,280.9672723548689,865.3661926498128,0.9934591054916382,622.7016766151685,909.0518199906368,0.7521482706069946,246.80316596441946,488.71971558988764,0.8411343097686768,639.9189489700375,887.451720505618,0.7805763483047485,606.0865080758426,375.05222963483146,0.6685306429862976,320.70868445692884,824.3537131320224,0.835169792175293,262.7938465589888,842.3009568117977,0.7236015200614929,546.1788974719101,1221.3110808754682,0.3162493109703064,481.9556852762173,1153.5525661282772,LIP
3,0.6546521256951725,0.9372690916061401,471.9121605805244,1408.9574555243446,0.6555465459823608,539.5695809925094,1442.3684749531835,0.6886283159255981,586.46484375,1404.9703007958801,0.48344939947128296,458.41489641853934,1407.1181530898878,0.41372132301330566,643.4775134597378,1392.712429775281,0.17830771207809448,421.3386587078652,1288.5170880149813,0.278536319732666,475.58988764044943,550.2967725889513,0.7512623071670532,746.3587751638577,786.8333772237828,0.581892728805542,281.8718545177903,867.3468223314607,0.9897534847259521,644.0589887640449,910.7245581694757,0.7713043689727783,247.90708391853934,481.6507563787453,0.8803131580352783,656.4794738998128,898.7292251872659,0.8148530721664429,603.6434193586143,407.9840385065543,0.6344254612922668,795.3089887640449,820.4279318820224,0.9200863838195801,410.8955114700375,385.3107443820225,0.7310522198677063,577.714770599251,1214.1212400514983,0.4186842441558838,591.624458684457,1307.3381905430713,LIP
4,0.660234223393833,0.9014526605606079,470.6378013810862,1406.338512406367,0.8383286595344543,511.3445107677903,1440.6115402621724,0.7974666357040405,589.4968691479401,1410.5212722378278,0.6746194958686829,456.3978376638577,1402.913594335206,0.8328565955162048,648.9619177200375,1403.6952832397005,0.166269451379776,423.84004857209743,1298.7580465823971,0.14022812247276306,449.4322038857679,589.5523174157304,0.7604710459709167,722.80547752809,754.1066830524345,0.2689179480075836,286.0860691713483,861.3341965121723,0.9929765462875366,629.9681794241574,907.3213658707865,0.7250528931617737,250.99916608146066,477.0315791783708,0.7922028303146362,653.3783210440076,897.9587283473783,0.8115540742874146,605.7469422986892,393.6749473314607,0.6607265472412109,803.4572507022472,821.4339741338952,0.9567509293556213,422.1913038389513,444.39720125234084,0.4764413833618164,537.6509831460675,1221.8204295411986,0.42766597867012024,406.45928429307116,590.5644311797753,LIP
