Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
7,0.7393107168814715,0.9469309449195862,492.75697858146066,1316.3282713014983,0.8808625936508179,490.64950550093636,1289.3122366573034,0.9261473417282104,584.0415057350187,1317.0407595973784,0.7501281499862671,439.4229137406368,1319.4112827715355,0.8743941783905029,616.611803604869,1298.1877633426966,0.473122775554657,395.39523349719104,554.8110516151686,0.26268231868743896,639.3837780898878,1228.3226533239701,0.6978912949562073,288.38000351123594,802.672343164794,0.7224757671356201,305.5760621488764,810.9892907303371,0.9974053502082825,689.2597144194756,893.9323648174158,0.9246627688407898,295.08441596441946,469.574299215824,0.6548465490341187,668.6651451310861,968.297343164794,0.6247444152832031,615.9188465589889,408.2999765917603,0.9596182107925415,790.3310071395131,806.629067181648,0.7119703888893127,339.77762172284645,1060.9688816713483,0.6102553606033325,549.6638723080524,1125.1144809222847,0.5501437783241272,509.1834913389514,1134.0804219335207,REALLY
8,0.7444024050936979,0.8828258514404297,562.9169592696629,1285.225158005618,0.6757625937461853,487.55010826310865,1280.8094861891386,0.969383716583252,585.5992509363297,1313.152650983146,0.5061108469963074,438.84012172284645,1308.843047752809,0.9020445346832275,598.4614934456929,1296.346412687266,0.7304776906967163,393.5595154494382,512.838907420412,0.3155786395072937,608.3802229634832,1234.311797752809,0.6570907235145569,288.7848197565544,804.5966467696629,0.6622015833854675,301.48452130149815,820.8472319756554,0.994359016418457,686.9654874765918,896.6030986657304,0.9284918308258057,291.9709737827716,472.4772135416667,0.7369023561477661,659.9457952949438,1000.6876901919476,0.675796389579773,589.4189636001873,387.55380237593636,0.9031990766525269,786.7597144194756,806.2859170177903,0.7686862945556641,335.60334737827714,1059.6954002808989,0.5867691040039062,504.3148700842697,1171.5987096207866,0.7591606378555298,499.22043246722853,1119.9037336142324,REALLY
9,0.7016536049983081,0.8206562995910645,500.0688348548689,1313.520160346442,0.7610073089599609,496.4510914091761,1281.8322799625469,0.924971878528595,587.4739583333334,1324.7616748595506,0.5713591575622559,465.0902680243446,1287.7596851591761,0.8403273224830627,608.5916286282772,1303.680945692884,0.5703201293945312,391.94815074906364,523.8342330875469,0.09254136681556702,627.5538389513108,1222.9521447799625,0.7342778444290161,755.3646564840824,786.5357268258427,0.6134693622589111,308.02017497659176,799.5570722144195,0.9928823709487915,682.0907947097378,901.8142848782771,0.9412109851837158,293.33713717228466,469.40930770131087,0.5469071269035339,651.6137055243446,989.9077569054308,0.5387895703315735,611.7398905664795,424.70948180009367,0.9723795652389526,788.6068439840824,815.697272940075,0.8022099137306213,470.3135241104869,416.4131627457865,0.29720693826675415,597.2095915262173,1147.1718457397003,0.9075941443443298,492.5569844335206,1115.892731741573,REALLY
10,0.707493864438113,0.9242238998413086,487.5277972846442,1313.9513108614233,0.8165637254714966,492.56766444288394,1339.118679775281,0.9299435019493103,589.8539179541199,1331.3398291198503,0.6143213510513306,436.82138050093636,1333.9423864700375,0.847962498664856,622.8632666198503,1310.3125,0.5672445893287659,390.2419826779027,524.2623478464419,0.39345189929008484,633.9374853698503,1241.510709269663,0.5318043231964111,291.2397588951311,814.9599865402622,0.5319557189941406,305.00614466292143,827.9109609082398,0.9851399064064026,669.2019253277153,921.4840092462547,0.9334487318992615,294.51859492041206,471.29849894662925,0.7118432521820068,670.3698501872659,1032.3322653323971,0.5254902243614197,596.4384363295881,430.6322784995318,0.8319828510284424,783.0985925795881,813.2841028792135,0.7724001407623291,438.60669768258435,1000.5240519662922,0.5018824338912964,565.3135241104869,1150.6067854634832,0.6077366471290588,505.64504330524346,1145.0581548455057,REALLY
11,0.7210626812542186,0.9454706907272339,480.07534527153564,1323.2458450374531,0.964258074760437,503.2693995786517,1343.4089712078653,0.8891293406486511,587.1919621956929,1333.2342872191011,0.7733484506607056,442.2416315543071,1318.614378511236,0.8242183923721313,626.9048455056179,1305.8425503277153,0.7683994770050049,388.4173103932585,515.9701252340824,0.140555739402771,661.9922606507491,1242.347114934457,0.5394313335418701,437.4996342462547,781.9621956928839,0.502604067325592,319.49262640449444,814.7760855571162,0.9960553050041199,676.8508602528091,942.4750555945693,0.9327512979507446,286.3473636470038,464.1413930828652,0.5813114643096924,681.0839477996255,1011.3346354166667,0.5647076368331909,578.2527212078652,401.7552522237828,0.6589254140853882,576.3665291432585,953.6766297986892,0.7397785782814026,343.5494937968165,1059.798908590824,0.88587886095047,610.1454236891386,1111.0693176498128,0.5512414574623108,498.92402563202245,1141.573911516854,REALLY
12,0.6424433448735405,0.8988659977912903,457.9949379681648,1291.7396711142324,0.9525144100189209,564.8440426029963,1333.3551322565543,0.6883655190467834,605.9366953417602,1318.6064782303372,0.49673497676849365,454.818439840824,1276.4712078651685,0.2757805287837982,607.4657654494383,1294.9530372191011,0.6892539262771606,394.59130676498125,511.20201310861427,0.30512845516204834,596.8649051966293,1177.9572653323971,0.6400602459907532,308.0759889981274,839.1461844569288,0.766575813293457,505.99792251872657,741.9688524110487,0.955243706703186,680.1972875702247,956.4502867509364,0.9068256616592407,293.3391853932585,472.6854737242509,0.32572072744369507,581.3123244382023,415.1931911282772,0.5633102059364319,609.5243738295881,424.74898320458806,0.45530006289482117,301.52234023876406,820.1582982209738,0.8691641688346863,441.78999882958806,1000.0389161985019,0.8066312074661255,499.42737593632967,1188.6230834503747,0.3260612487792969,459.7586756788389,499.26289647705994,REALLY
13,0.7022414803504944,0.9212362766265869,467.06087605337086,1306.020160346442,0.9492433071136475,479.566801264045,1342.515946863296,0.7739813327789307,585.3544153792135,1333.0443878745318,0.8468729853630066,454.4556852762173,1313.1288038389514,0.7170140743255615,602.2836932350187,1294.4342521067417,0.5562141537666321,395.99499648876406,527.5953885767791,0.6115967631340027,619.3534936797753,1132.2683315777153,0.7432810068130493,307.04778206928836,831.6872951779027,0.804375410079956,482.74505500936334,763.0320985486892,0.9754412174224854,656.36016502809,986.0769984784645,0.8896872997283936,293.6219130383895,474.6085703417603,0.3746975362300873,566.8917515215356,415.062031835206,0.49652454257011414,606.7326486423221,421.02023349719104,0.6717420816421509,302.2370962078652,816.0938963014981,0.7330974340438843,272.40987827715355,828.9298776919476,0.5555807948112488,518.306487008427,1159.1184603230338,0.317518949508667,476.4183198735956,487.86710703417606,REALLY
14,0.6727808450951296,0.8899399042129517,509.38114466292143,1286.5705465823971,0.7700512409210205,480.52390566479403,1357.3981741573034,0.6771685481071472,487.21449262640454,1337.1269311797753,0.6326454877853394,454.84031191479403,1312.8190835674159,0.6175532341003418,641.5215355805244,1287.6922401685395,0.5263636708259583,463.3629593867041,1188.7249824438202,0.5986716151237488,582.0193264279027,1130.3893082865168,0.7678837776184082,306.687660931648,833.988910346442,0.6681441068649292,300.69434691011236,820.4454880617977,0.974942684173584,653.5774373829588,1014.9512084503746,0.9050207138061523,294.0445780664794,473.6987213249064,0.5736542344093323,721.2920616807116,1031.3230044475656,0.40935537219047546,608.5704880617977,422.04635562968167,0.5880175232887268,307.47615285580525,818.6819698033709,0.8791168332099915,453.37780898876406,406.40365314840824,0.4884191155433655,551.2210323033709,1218.7460498595506,0.47032630443573,479.10690250468167,491.16686417368913,REALLY
15,0.7044654506094316,0.895393431186676,466.98787160580525,1305.350245786517,0.6863752603530884,464.5594861891386,1362.0332982209738,0.7578855752944946,505.6407274110487,1351.102820692884,0.7956575155258179,451.44194756554305,1302.4291900749065,0.43833184242248535,523.0969832631087,1303.5693176498128,0.3808833360671997,401.65576720505624,541.4269516619851,0.3593910336494446,524.8220242275281,1073.157186329588,0.8134744763374329,443.4265273876405,776.3665291432585,0.7959150075912476,304.62912570224717,808.2197302200375,0.9770624041557312,677.0656308520599,1013.5304014513109,0.923133909702301,294.7511411516854,469.98098080524346,0.4230799078941345,544.4313260767791,416.2148144897004,0.4705822169780731,601.8644662921349,430.9033020248128,0.8417878150939941,782.8868211610488,811.5189021535581,0.8442603349685669,332.1983263108615,1052.601167485955,0.8539628982543945,653.2259480337079,1033.4596646769664,0.7187356948852539,494.7818644662922,1116.0494937968165,REALLY
16,0.6301825642585754,0.8044298887252808,469.49386996722853,1308.8813787453184,0.3772163391113281,467.0791637406368,1352.3008836610488,0.5600985288619995,511.476328417603,1352.7798747659176,0.3674978017807007,463.34898759363296,1301.0402036516855,0.2803030014038086,524.1313348548689,1307.3719861891386,0.45183178782463074,399.63863529962555,530.279838190543,0.20775797963142395,609.7798162453184,1114.1123888108614,0.7066534757614136,430.5360486891386,779.4430301966293,0.7608580589294434,305.1552990402622,804.58984375,0.9942699670791626,668.0909117509364,1036.7271623361423,0.9255598783493042,294.80102996254686,470.1656132958802,0.4191346764564514,555.3024051966293,411.40672547986895,0.7473106384277344,617.4358467930713,390.57035639044943,0.8282530307769775,781.3157625234082,810.5395599250936,0.8049322366714478,466.9014805711611,405.1052639279026,0.7880491614341736,636.1467842930713,1072.2405342930713,0.6889471411705017,492.79509012172286,1116.4792544475656,REALLY
17,0.6737329451476827,0.8947300910949707,483.7071336610487,1323.0104459269664,0.4036532938480377,549.6359287219101,1343.7516093164795,0.6879931092262268,617.6680272705994,1333.0119089419477,0.6893749237060547,454.42188963014985,1246.4267322097378,0.40409496426582336,522.9356858614233,1307.5247249531835,0.4363873600959778,392.31097846441946,533.2711917720038,0.1761513650417328,567.0818703183521,1179.6650427200375,0.7700080871582031,305.05237593632967,824.0159761235956,0.8505380153656006,303.62944756554305,804.4995025749064,0.9971156716346741,667.6916549625469,1039.7447038857679,0.9255142211914062,291.8918978230338,472.3339112242509,0.30441921949386597,641.4981273408241,371.2820400280899,0.7075458765029907,624.9629857209738,384.031484082397,0.7993510365486145,786.5189021535582,812.3768141385768,0.8335418701171875,450.1312324438203,386.3386952832397,0.6248263120651245,631.1588541666667,1071.2843077013108,0.9482146501541138,484.7136879681648,1109.6915232911986,REALLY
18,0.7087053709170398,0.8412091732025146,488.55476065074913,1316.2593632958801,0.7216854095458984,576.2117421582398,1334.4039676966293,0.9564321041107178,621.5216818820224,1337.707894428839,0.6055262088775635,533.6696804775281,1228.2032713014983,0.40225523710250854,524.8330699906368,1298.6862125468165,0.37889888882637024,628.3013664559926,1119.3030928136704,0.3669786751270294,601.1242538623596,1185.8243357911986,0.7693936228752136,303.70332982209743,820.5223694990636,0.760583758354187,306.01094335205994,802.4932701310862,0.9983828067779541,673.5004096441949,1037.4957572565543,0.9064875245094299,290.2096500468165,472.39261470037457,0.3070935904979706,601.670543656367,424.9714346324906,0.7721598744392395,638.2154874765918,389.99162423923224,0.8058111071586609,785.566259948502,810.1174801029963,0.8817154169082642,328.53047460205994,1057.5771740402622,0.6120159029960632,516.5996605805244,1101.0278411750937,0.9613620042800903,507.9095710440075,1117.0742626404494,REALLY
19,0.6486408044310177,0.8251739740371704,478.3993153089888,1296.0966760299625,0.43601906299591064,500.7691069756555,1319.4582455524344,0.7177852988243103,637.4899783473784,1307.204617275281,0.5569015145301819,465.93354985955057,1301.1588541666667,0.46873289346694946,532.1356361189139,1295.1869733146068,0.2589278221130371,445.42507900280907,805.2397881554307,0.27741652727127075,437.96604342228466,520.5277826544944,0.7476423382759094,304.18656367041206,826.5306794241574,0.6525683403015137,306.7780752574906,811.0534439372659,0.997232973575592,671.4833508895131,1032.0201310861423,0.9374666213989258,292.69801907771534,473.88690162687266,0.4045126140117645,544.7617480102997,445.41648378979403,0.6853876709938049,633.2336288623596,400.89240256320227,0.7527648210525513,784.6329295411986,807.2047635767791,0.8677685260772705,445.7185598080524,399.30828651685397,0.4673122465610504,486.5707660346442,1135.5179073033707,0.9732804298400879,503.5223548689139,1109.298996371723,REALLY
20,0.5897790053311516,0.5027722716331482,454.53556589419475,1288.5959445224719,0.3609135150909424,495.05552141853934,1304.0603054775281,0.5072816014289856,538.0660404962547,1330.9345739700375,0.27968624234199524,448.3565221207865,1287.3141970973784,0.29340308904647827,512.4717638108615,1301.781805945693,0.1760813593864441,398.90961493445695,733.735077247191,0.3432934582233429,443.8764044943821,508.0428517088015,0.7054435014724731,307.15633778089887,822.350626170412,0.652569591999054,303.1806677200375,820.4223724250936,0.9954925775527954,669.9188026685395,1037.124370903558,0.9178138971328735,294.0143668071162,474.61288623595505,0.5378623008728027,521.2555594569288,437.06405811095505,0.6258964538574219,622.5047547986892,401.23387025983146,0.8001790642738342,788.037731156367,811.3669680477528,0.9516503810882568,460.5075198970038,757.2055682350187,0.523768961429596,630.6994674625469,1041.9420060861423,0.8521348237991333,496.9156718164794,1099.952890917603,REALLY
21,0.6310988068580627,0.7895556688308716,476.986408590824,1298.0060568820224,0.7133626937866211,483.3109492041199,1304.920704588015,0.8761535286903381,542.0801147003746,1339.0783005617977,0.5889670848846436,464.5709708567416,1297.1452188670412,0.4872954189777374,511.37333216292143,1301.5592813670412,0.3851538896560669,395.45609492041206,775.6101503979401,0.17122182250022888,642.5817093867042,1284.4553195224719,0.5810747146606445,291.7523261938203,810.3284468632959,0.7528994679450989,303.59140917602997,826.9097466058053,0.994098961353302,670.6828622425094,1037.2535551264045,0.9245989322662354,293.2510387406368,478.75991192649815,0.43909773230552673,497.2928370786517,525.0319303019663,0.525938093662262,467.5828797986892,478.03886499297755,0.7551437616348267,521.7036077949439,1069.6694317649813,0.7479557991027832,492.0728727762173,748.2166578885768,0.5520670413970947,622.1689928604869,1057.94921875,0.44409510493278503,511.9286926498128,1090.2659761235955,REALLY
22,0.7109941805110258,0.9369027614593506,462.5381846910112,1287.8230337078653,0.7846568822860718,460.4924508426967,1327.0002340823971,0.6734716296195984,472.1708216292135,1309.9422109082398,0.8423268795013428,426.4340472846442,1291.1835791198503,0.5692030787467957,598.6701193820226,1313.9425327715355,0.3605450987815857,404.7419241573034,532.5443293539327,0.48356908559799194,620.9642731741574,1210.6139542368915,0.6485768556594849,442.7759977762173,799.2930711610487,0.7340248823165894,301.0978464419476,823.5135036282771,0.9908837676048279,677.6855102996255,1034.2929980102997,0.9117888808250427,291.70536341292143,478.37213980571164,0.6108322739601135,550.9021681882023,419.0302405196629,0.6205140948295593,626.8083596676031,407.62230805243445,0.6507766246795654,319.6030108848315,816.8540788857678,0.7915167808532715,475.5621635065544,758.5161370552435,0.5119427442550659,646.7564957865168,1049.1205816947565,0.9653687477111816,498.1057613529963,1105.3290320692884,REALLY
23,0.7017730614718269,0.9448152780532837,454.9441859784645,1279.5202773876406,0.7591420412063599,585.2723402387641,1262.57344335206,0.8594425916671753,609.471485838015,1330.7139513108614,0.6363007426261902,456.93688553370794,1299.6389279026218,0.4906887412071228,514.6089360955057,1299.36797752809,0.25075989961624146,616.0812412219102,1080.7097085674159,0.27964967489242554,708.5132841760301,1132.879067181648,0.8096701502799988,443.7320049157304,798.06874707397,0.7273878455162048,298.74692766853934,821.777270599251,0.9209577441215515,690.4740900046818,1020.95937207397,0.913668155670166,295.2708772237828,478.76400836844573,0.6703119277954102,524.4847992743446,435.8211903089888,0.6627808809280396,633.0683813202247,410.2803502457865,0.6774440407752991,303.28776041666674,823.8657976357678,0.7705538272857666,461.15958567415737,754.566874414794,0.944929838180542,524.0310451779027,1114.1066830524344,0.6116386651992798,525.5230278558053,1115.894926264045,REALLY
